week,display_week,week_label,start_date,game_id,status,result,home_team,away_team,home_win_probability,team,opponent,game_type,team_classification,opponent_classification,site,team_rating,opponent_rating,projected_spread,margin_std_dev,favorite,favorite_spread,win_probability
8,8,Week 8,2026-10-24T04:00:00.000Z,401856730,Upcoming,,Mississippi State,Oklahoma,0.5515,Mississippi State,Oklahoma,FBS vs FBS,fbs,fbs,home,12.03,12.46,2.07,16.0,Mississippi State,2.07,0.5515
9,9,Week 9,2026-10-31T04:00:00.000Z,401856737,Upcoming,,Texas,Mississippi State,0.7521,Mississippi State,Texas,FBS vs FBS,fbs,fbs,away,12.03,20.43,-10.9,16.0,Texas,10.9,0.2479
10,10,Week 10,2026-11-07T05:00:00.000Z,401856742,Upcoming,,Mississippi State,Vanderbilt,0.7301,Mississippi State,Vanderbilt,FBS vs FBS,fbs,fbs,home,12.03,4.72,9.81,16.0,Mississippi State,9.81,0.7301
11,11,Week 11,2026-11-14T05:00:00.000Z,401856886,Upcoming,,Mississippi State,Auburn,0.6644,Mississippi State,Auburn,FBS vs FBS,fbs,fbs,home,12.03,7.74,6.79,16.0,Mississippi State,6.79,0.6644
12,12,Week 12,2026-11-21T18:00:00.000Z,401856750,Upcoming,,Mississippi State,Tennessee Tech,0.9942,Mississippi State,Tennessee Tech (FCS baseline),FCS involved,fbs,fcs,home,12.03,-36.0,50.53,20.0,Mississippi State,50.53,0.9942
13,13,Week 13,2026-11-27T17:00:00.000Z,401856762,Upcoming,,Ole Miss,Mississippi State,0.6274,Mississippi State,Ole Miss,FBS vs FBS,fbs,fbs,away,12.03,14.73,-5.2,16.0,Ole Miss,5.2,0.3726
1,1,Week 1,2026-09-04T00:00:00.000Z,401856663,Final,"Arkansas-Pine Bluff 14, Missouri 54",Missouri,Arkansas-Pine Bluff,0.9903,Missouri,Arkansas-Pine Bluff (FCS baseline),FCS involved,fbs,fcs,home,8.28,-36.0,46.78,20.0,Missouri,46.78,0.9903
2,2,Week 2,2026-09-12T00:00:00.000Z,401856678,Final,"Missouri 38, Kansas 21",Kansas,Missouri,0.2877,Missouri,Kansas,FBS vs FBS,fbs,fbs,away,8.28,-3.18,8.96,16.0,Missouri,8.96,0.7123
3,3,Week 3,2026-09-19T23:00:00.000Z,401856689,Final,"Troy 17, Missouri 27",Missouri,Troy,0.8427,Missouri,Troy,FBS vs FBS,fbs,fbs,home,8.28,-5.31,16.09,16.0,Missouri,16.09,0.8427
4,4,Week 4,2026-09-26T23:45:00.000Z,401856703,Upcoming,,Mississippi State,Missouri,0.652,Missouri,Mississippi State,FBS vs FBS,fbs,fbs,away,8.28,12.03,-6.25,16.0,Mississippi State,6.25,0.348
5,5,Week 5,2026-10-03T04:00:00.000Z,401856708,Upcoming,,Missouri,Florida,0.4387,Missouri,Florida,FBS vs FBS,fbs,fbs,home,8.28,13.25,-2.47,16.0,Florida,2.47,0.4387
6,6,Week 6,2026-10-10T04:00:00.000Z,401856716,Upcoming,,Missouri,Texas A&M,0.4313,Missouri,Texas A&M,FBS vs FBS,fbs,fbs,home,8.28,13.55,-2.77,16.0,Texas A&M,2.77,0.4313
7,7,Week 7,2026-10-17T04:00:00.000Z,401856721,Upcoming,,Ole Miss,Missouri,0.712,Missouri,Ole Miss,FBS vs FBS,fbs,fbs,away,8.28,14.73,-8.95,16.0,Ole Miss,8.95,0.288
9,9,Week 9,2026-10-31T04:00:00.000Z,401856733,Upcoming,,Arkansas,Missouri,0.2755,Missouri,Arkansas,FBS vs FBS,fbs,fbs,away,8.28,-3.76,9.54,16.0,Missouri,9.54,0.7245
10,10,Week 10,2026-11-07T05:00:00.000Z,401856743,Upcoming,,Missouri,Texas,0.2732,Missouri,Texas,FBS vs FBS,fbs,fbs,home,8.28,20.43,-9.65,16.0,Texas,9.65,0.2732
11,11,Week 11,2026-11-14T05:00:00.000Z,401856883,Upcoming,,Georgia,Missouri,0.8346,Missouri,Georgia,FBS vs FBS,fbs,fbs,away,8.28,21.34,-15.56,16.0,Georgia,15.56,0.1654
12,12,Week 12,2026-11-21T05:00:00.000Z,401856751,Upcoming,,Missouri,Kentucky,0.6522,Missouri,Kentucky,FBS vs FBS,fbs,fbs,home,8.28,4.52,6.26,16.0,Missouri,6.26,0.6522
13,13,Week 13,2026-11-28T05:00:00.000Z,401856763,Upcoming,,Missouri,Oklahoma,0.4582,Missouri,Oklahoma,FBS vs FBS,fbs,fbs,home,8.28,12.46,-1.68,16.0,Oklahoma,1.68,0.4582
1,1,Week 1,2026-09-05T23:00:00.000Z,401856668,Final,"Missouri State 0, Texas A&M 50",Texas A&M,Missouri State,0.965,Missouri State,Texas A&M,FBS vs FBS,fbs,fbs,away,-12.94,13.55,-28.99,16.0,Texas A&M,28.99,0.035
2,2,Week 2,2026-09-12T23:00:00.000Z,401871046,Final,"Lindenwood 14, Missouri State 48",Missouri State,Lindenwood,0.8994,Missouri State,Lindenwood (FCS baseline),FCS involved,fbs,fcs,home,-12.94,-36.0,25.56,20.0,Missouri State,25.56,0.8994
3,3,Week 3,2026-09-19T22:30:00.000Z,401871047,Final,"Marshall 30, Missouri State 24",Missouri State,Marshall,0.3667,Missouri State,Marshall,FBS vs FBS,fbs,fbs,home,-12.94,-4.99,-5.45,16.0,Marshall,5.45,0.3667
4,4,Week 4,2026-09-27T01:00:00.000Z,401858241,Upcoming,,SMU,Missouri State,0.9357,Missouri State,SMU,FBS vs FBS,fbs,fbs,away,-12.94,8.88,-24.32,16.0,SMU,24.32,0.0643
6,6,Week 6,2026-10-08T23:00:00.000Z,401871052,Upcoming,,Western Kentucky,Missouri State,0.5944,Missouri State,Western Kentucky,FBS vs FBS,fbs,fbs,away,-12.94,-11.62,-3.82,16.0,Western Kentucky,3.82,0.4056
7,7,Week 7,2026-10-14T23:30:00.000Z,401871054,Upcoming,,Missouri State,Kennesaw State,0.5359,Missouri State,Kennesaw State,FBS vs FBS,fbs,fbs,home,-12.94,-11.88,1.44,16.0,Missouri State,1.44,0.5359
8,8,Week 8,2026-10-20T23:00:00.000Z,401871069,Upcoming,,Delaware,Missouri State,0.7311,Missouri State,Delaware,FBS vs FBS,fbs,fbs,away,-12.94,-5.58,-9.86,16.0,Delaware,9.86,0.2689
9,9,Week 9,2026-10-28T00:00:00.000Z,401871072,Upcoming,,Missouri State,Sam Houston,0.553,Missouri State,Sam Houston,FBS vs FBS,fbs,fbs,home,-12.94,-12.57,2.13,16.0,Missouri State,2.13,0.553
10,10,Week 10,2026-11-07T21:00:00.000Z,401871074,Upcoming,,Florida International,Missouri State,0.7426,Missouri State,Florida International,FBS vs FBS,fbs,fbs,away,-12.94,-5.02,-10.42,16.0,Florida International,10.42,0.2574
11,11,Week 11,2026-11-14T20:00:00.000Z,401870796,Upcoming,,Missouri State,New Mexico State,0.5428,Missouri State,New Mexico State,FBS vs FBS,fbs,fbs,home,-12.94,-12.16,1.72,16.0,Missouri State,1.72,0.5428
12,12,Week 12,2026-11-21T19:00:00.000Z,401871079,Upcoming,,Jacksonville State,Missouri State,0.7278,Missouri State,Jacksonville State,FBS vs FBS,fbs,fbs,away,-12.94,-5.74,-9.7,16.0,Jacksonville State,9.7,0.2722
13,13,Week 13,2026-11-28T19:00:00.000Z,401871063,Upcoming,,Missouri State,Liberty,0.1788,Missouri State,Liberty,FBS vs FBS,fbs,fbs,home,-12.94,4.28,-14.72,16.0,Liberty,14.72,0.1788
1,0,Week 0,2026-08-29T19:30:00.000Z,401858202,Final,"NC State 8, Virginia 34",Virginia,NC State,0.6563,NC State,Virginia,FBS vs FBS,fbs,fbs,away,0.65,4.59,-6.44,16.0,Virginia,6.44,0.3437
2,2,Week 2,2026-09-11T23:00:00.000Z,401858222,Final,"Richmond 0, NC State 73",NC State,Richmond,0.9749,NC State,Richmond (FCS baseline),FCS involved,fbs,fcs,home,0.65,-36.0,39.15,20.0,NC State,39.15,0.9749
3,3,Week 3,2026-09-19T16:45:00.000Z,401856695,Final,"NC State 31, Vanderbilt 35",Vanderbilt,NC State,0.6593,NC State,Vanderbilt,FBS vs FBS,fbs,fbs,away,0.65,4.72,-6.57,16.0,Vanderbilt,6.57,0.3407
4,4,Week 4,2026-09-26T23:30:00.000Z,401864572,Upcoming,,NC State,App State,0.695,NC State,App State,FBS vs FBS,fbs,fbs,home,0.65,-5.01,8.16,16.0,NC State,8.16,0.695
5,5,Week 5,2026-10-03T04:00:00.000Z,401858248,Upcoming,,NC State,Louisville,0.3402,NC State,Louisville,FBS vs FBS,fbs,fbs,home,0.65,9.74,-6.59,16.0,Louisville,6.59,0.3402
6,6,Week 6,2026-10-10T04:00:00.000Z,401858260,Upcoming,,NC State,Wake Forest,0.5648,NC State,Wake Forest,FBS vs FBS,fbs,fbs,home,0.65,0.54,2.61,16.0,NC State,2.61,0.5648
8,8,Week 8,2026-10-24T02:30:00.000Z,401858272,Upcoming,,Stanford,NC State,0.3559,NC State,Stanford,FBS vs FBS,fbs,fbs,away,0.65,-7.76,5.91,16.0,NC State,5.91,0.6441
9,9,Week 9,2026-10-31T04:00:00.000Z,401858277,Upcoming,,NC State,California,0.6527,NC State,California,FBS vs FBS,fbs,fbs,home,0.65,-3.13,6.28,16.0,NC State,6.28,0.6527
10,10,Week 10,2026-11-07T05:00:00.000Z,401858286,Upcoming,,NC State,Duke,0.4271,NC State,Duke,FBS vs FBS,fbs,fbs,home,0.65,6.09,-2.94,16.0,Duke,2.94,0.4271
11,11,Week 11,2026-11-14T05:00:00.000Z,401858300,Upcoming,,NC State,Syracuse,0.6797,NC State,Syracuse,FBS vs FBS,fbs,fbs,home,0.65,-4.32,7.47,16.0,NC State,7.47,0.6797
12,12,Week 12,2026-11-21T05:00:00.000Z,401858304,Upcoming,,Florida State,NC State,0.6543,NC State,Florida State,FBS vs FBS,fbs,fbs,away,0.65,4.5,-6.35,16.0,Florida State,6.35,0.3457
13,13,Week 13,2026-11-28T05:00:00.000Z,401858313,Upcoming,,North Carolina,NC State,0.5819,NC State,North Carolina,FBS vs FBS,fbs,fbs,away,0.65,1.46,-3.31,16.0,North Carolina,3.31,0.4181
1,1,Week 1,2026-09-05T19:30:00.000Z,401862696,Final,"Towson 15, Navy 42",Navy,Towson,0.9536,Navy,Towson (FCS baseline),FCS involved,fbs,fcs,home,-4.88,-36.0,33.62,20.0,Navy,33.62,0.9536
2,2,Week 2,2026-09-12T23:30:00.000Z,401862703,Final,"Navy 30, Florida Atlantic 38",Florida Atlantic,Navy,0.5032,Navy,Florida Atlantic,FBS vs FBS,fbs,fbs,away,-4.88,-7.25,-0.13,16.0,Florida Atlantic,0.13,0.4968
4,4,Week 4,2026-09-25T23:00:00.000Z,401862778,Upcoming,,UAB,Navy,0.4781,Navy,UAB,FBS vs FBS,fbs,fbs,away,-4.88,-8.26,0.88,16.0,Navy,0.88,0.5219
5,5,Week 5,2026-10-03T16:00:00.000Z,401862791,Upcoming,,Air Force,Navy,0.5401,Navy,Air Force,FBS vs FBS,fbs,fbs,away,-4.88,-5.77,-1.61,16.0,Air Force,1.61,0.4599
6,6,Week 6,2026-10-10T19:30:00.000Z,401862799,Upcoming,,Navy,Tulsa,0.548,Navy,Tulsa,FBS vs FBS,fbs,fbs,home,-4.88,-4.31,1.93,16.0,Navy,1.93,0.548
7,7,Week 7,2026-10-17T04:00:00.000Z,401862804,Upcoming,,UTSA,Navy,0.689,Navy,UTSA,FBS vs FBS,fbs,fbs,away,-4.88,0.51,-7.89,16.0,UTSA,7.89,0.311
8,8,Week 8,2026-10-24T19:30:00.000Z,401862810,Upcoming,,Navy,North Texas,0.4532,Navy,North Texas,FBS vs FBS,fbs,fbs,home,-4.88,-0.5,-1.88,16.0,North Texas,1.88,0.4532
9,9,Week 9,2026-10-31T16:00:00.000Z,401859185,Upcoming,,Navy,Notre Dame,0.0449,Navy,Notre Dame,FBS vs FBS,fbs,fbs,neutral,-4.88,22.27,-27.15,16.0,Notre Dame,27.15,0.0449
10,10,Week 10,2026-11-07T20:30:00.000Z,401862820,Upcoming,,Navy,Temple,0.5677,Navy,Temple,FBS vs FBS,fbs,fbs,home,-4.88,-5.11,2.73,16.0,Navy,2.73,0.5677
12,12,Week 12,2026-11-21T17:00:00.000Z,401862834,Upcoming,,Navy,Memphis,0.4401,Navy,Memphis,FBS vs FBS,fbs,fbs,home,-4.88,0.03,-2.41,16.0,Memphis,2.41,0.4401
13,13,Week 13,2026-11-28T05:00:00.000Z,401862842,Upcoming,,Charlotte,Navy,0.3604,Navy,Charlotte,FBS vs FBS,fbs,fbs,away,-4.88,-13.1,5.72,16.0,Navy,5.72,0.6396
15,15,Week 15,2026-12-12T20:00:00.000Z,401862844,Upcoming,,Army,Navy,0.5304,Navy,Army,FBS vs FBS,fbs,fbs,neutral,-4.88,-3.66,-1.22,16.0,Army,1.22,0.4696
1,1,Week 1,2026-09-05T16:00:00.000Z,401858430,Final,"Ohio 21, Nebraska 49",Nebraska,Ohio,0.9045,Nebraska,Ohio,FBS vs FBS,fbs,fbs,home,10.17,-8.25,20.92,16.0,Nebraska,20.92,0.9045
2,2,Week 2,2026-09-12T23:00:00.000Z,401858441,Final,"Bowling Green 7, Nebraska 56",Nebraska,Bowling Green,0.9615,Nebraska,Bowling Green,FBS vs FBS,fbs,fbs,home,10.17,-15.62,28.29,16.0,Nebraska,28.29,0.9615
3,3,Week 3,2026-09-19T23:15:00.000Z,401858452,Final,"North Dakota 7, Nebraska 34",Nebraska,North Dakota,0.9925,Nebraska,North Dakota (FCS baseline),FCS involved,fbs,fcs,home,10.17,-36.0,48.67,20.0,Nebraska,48.67,0.9925
4,4,Week 4,2026-09-26T21:00:00.000Z,401858464,Upcoming,,Michigan State,Nebraska,0.3864,Nebraska,Michigan State,FBS vs FBS,fbs,fbs,away,10.17,3.05,4.62,16.0,Nebraska,4.62,0.6136
5,5,Week 5,2026-10-03T04:00:00.000Z,401858475,Upcoming,,Nebraska,Maryland,0.7199,Nebraska,Maryland,FBS vs FBS,fbs,fbs,home,10.17,3.35,9.32,16.0,Nebraska,9.32,0.7199
6,6,Week 6,2026-10-10T04:00:00.000Z,401858481,Upcoming,,Nebraska,Indiana,0.2724,Nebraska,Indiana,FBS vs FBS,fbs,fbs,home,10.17,22.36,-9.69,16.0,Indiana,9.69,0.2724
7,7,Week 7,2026-10-17T04:00:00.000Z,401858492,Upcoming,,Oregon,Nebraska,0.6557,Nebraska,Oregon,FBS vs FBS,fbs,fbs,away,10.17,14.08,-6.41,16.0,Oregon,6.41,0.3443
9,9,Week 9,2026-10-31T04:00:00.000Z,401858504,Upcoming,,Nebraska,Washington,0.6352,Nebraska,Washington,FBS vs FBS,fbs,fbs,home,10.17,7.14,5.53,16.0,Nebraska,5.53,0.6352
10,10,Week 10,2026-11-07T01:00:00.000Z,401858510,Upcoming,,Illinois,Nebraska,0.4207,Nebraska,Illinois,FBS vs FBS,fbs,fbs,away,10.17,4.47,3.2,16.0,Nebraska,3.2,0.5793
11,11,Week 11,2026-11-14T05:00:00.000Z,401858525,Upcoming,,Rutgers,Nebraska,0.2219,Nebraska,Rutgers,FBS vs FBS,fbs,fbs,away,10.17,-4.58,12.25,16.0,Nebraska,12.25,0.7781
12,12,Week 12,2026-11-21T05:00:00.000Z,401858531,Upcoming,,Nebraska,Ohio State,0.2931,Nebraska,Ohio State,FBS vs FBS,fbs,fbs,home,10.17,21.38,-8.71,16.0,Ohio State,8.71,0.2931
13,13,Week 13,2026-11-27T17:00:00.000Z,401858536,Upcoming,,Iowa,Nebraska,0.5885,Nebraska,Iowa,FBS vs FBS,fbs,fbs,away,10.17,11.25,-3.58,16.0,Iowa,3.58,0.4115
1,1,Week 1,2026-09-06T02:30:00.000Z,401864432,Final,"Western Kentucky 14, Nevada 49",Nevada,Western Kentucky,0.76,Nevada,Western Kentucky,FBS vs FBS,fbs,fbs,home,-2.82,-11.62,11.3,16.0,Nevada,11.3,0.76
2,2,Week 2,2026-09-13T02:30:00.000Z,401864500,Final,"Montana State 20, Nevada 7",Nevada,Montana State,0.9628,Nevada,Montana State (FCS baseline),FCS involved,fbs,fcs,home,-2.82,-36.0,35.68,20.0,Nevada,35.68,0.9628
3,3,Week 3,2026-09-19T23:00:00.000Z,401864443,Final,"Nevada 20, Middle Tennessee 27",Middle Tennessee,Nevada,0.4656,Nevada,Middle Tennessee,FBS vs FBS,fbs,fbs,away,-2.82,-6.7,1.38,16.0,Nevada,1.38,0.5344
4,4,Week 4,2026-09-27T02:30:00.000Z,401864509,Upcoming,,Nevada,Air Force,0.6333,Nevada,Air Force,FBS vs FBS,fbs,fbs,home,-2.82,-5.77,5.45,16.0,Nevada,5.45,0.6333
6,6,Week 6,2026-10-10T04:00:00.000Z,401864517,Upcoming,,UTEP,Nevada,0.2439,Nevada,UTEP,FBS vs FBS,fbs,fbs,away,-2.82,-16.42,11.1,16.0,Nevada,11.1,0.7561
7,7,Week 7,2026-10-17T23:00:00.000Z,401864520,Upcoming,,North Dakota State,Nevada,0.7249,Nevada,North Dakota State,FBS vs FBS,fbs,fbs,away,-2.82,4.24,-9.56,16.0,North Dakota State,9.56,0.2751
8,8,Week 8,2026-10-24T21:00:00.000Z,401864528,Upcoming,,Nevada,San José State,0.6655,Nevada,San José State,FBS vs FBS,fbs,fbs,home,-2.82,-7.16,6.84,16.0,Nevada,6.84,0.6655
9,9,Week 9,2026-10-31T04:00:00.000Z,401858508,Upcoming,,UCLA,Nevada,0.7686,Nevada,UCLA,FBS vs FBS,fbs,fbs,away,-2.82,6.43,-11.75,16.0,UCLA,11.75,0.2314
10,10,Week 10,2026-11-07T02:00:00.000Z,401864533,Upcoming,,Nevada,New Mexico,0.4239,Nevada,New Mexico,FBS vs FBS,fbs,fbs,home,-2.82,2.75,-3.07,16.0,New Mexico,3.07,0.4239
11,11,Week 11,2026-11-14T05:00:00.000Z,401864536,Upcoming,,Northern Illinois,Nevada,0.2918,Nevada,Northern Illinois,FBS vs FBS,fbs,fbs,away,-2.82,-14.09,8.77,16.0,Nevada,8.77,0.7082
12,12,Week 12,2026-11-21T05:00:00.000Z,401864541,Upcoming,,Nevada,Hawai'i,0.6873,Nevada,Hawai'i,FBS vs FBS,fbs,fbs,home,-2.82,-8.13,7.81,16.0,Nevada,7.81,0.6873
13,13,Week 13,2026-11-29T02:00:00.000Z,401864548,Upcoming,,UNLV,Nevada,0.5567,Nevada,UNLV,FBS vs FBS,fbs,fbs,away,-2.82,-3.04,-2.28,16.0,UNLV,2.28,0.4433
1,1,Week 1,2026-09-06T02:00:00.000Z,401864498,Final,"Central Michigan 7, New Mexico 38",New Mexico,Central Michigan,0.8383,New Mexico,Central Michigan,FBS vs FBS,fbs,fbs,home,2.75,-10.55,15.8,16.0,New Mexico,15.8,0.8383
2,2,Week 2,2026-09-12T20:00:00.000Z,401865252,Final,"Mercyhurst 7, New Mexico 70",New Mexico,Mercyhurst,0.9804,New Mexico,Mercyhurst (FCS baseline),FCS involved,fbs,fcs,home,2.75,-36.0,41.25,20.0,New Mexico,41.25,0.9804
3,3,Week 3,2026-09-19T23:30:00.000Z,401856690,Final,"New Mexico 6, Oklahoma 14",Oklahoma,New Mexico,0.7773,New Mexico,Oklahoma,FBS vs FBS,fbs,fbs,away,2.75,12.46,-12.21,16.0,Oklahoma,12.21,0.2227
4,4,Week 4,2026-09-26T19:30:00.000Z,401864579,Upcoming,,New Mexico State,New Mexico,0.219,New Mexico,New Mexico State,FBS vs FBS,fbs,fbs,away,2.75,-12.16,12.41,16.0,New Mexico,12.41,0.781
5,5,Week 5,2026-10-03T04:00:00.000Z,401864514,Upcoming,,New Mexico,UTEP,0.9122,New Mexico,UTEP,FBS vs FBS,fbs,fbs,home,2.75,-16.42,21.67,16.0,New Mexico,21.67,0.9122
7,7,Week 7,2026-10-17T04:00:00.000Z,401864521,Upcoming,,Hawai'i,New Mexico,0.3002,New Mexico,Hawai'i,FBS vs FBS,fbs,fbs,away,2.75,-8.13,8.38,16.0,New Mexico,8.38,0.6998
8,8,Week 8,2026-10-25T02:00:00.000Z,401864527,Upcoming,,New Mexico,North Dakota State,0.5252,New Mexico,North Dakota State,FBS vs FBS,fbs,fbs,home,2.75,4.24,1.01,16.0,New Mexico,1.01,0.5252
9,9,Week 9,2026-10-31T04:00:00.000Z,401864529,Upcoming,,San José State,New Mexico,0.3216,New Mexico,San José State,FBS vs FBS,fbs,fbs,away,2.75,-7.16,7.41,16.0,New Mexico,7.41,0.6784
10,10,Week 10,2026-11-07T02:00:00.000Z,401864533,Upcoming,,Nevada,New Mexico,0.4239,New Mexico,Nevada,FBS vs FBS,fbs,fbs,away,2.75,-2.82,3.07,16.0,New Mexico,3.07,0.5761
11,11,Week 11,2026-11-15T00:30:00.000Z,401864539,Upcoming,,New Mexico,UNLV,0.6978,New Mexico,UNLV,FBS vs FBS,fbs,fbs,home,2.75,-3.04,8.29,16.0,New Mexico,8.29,0.6978
12,12,Week 12,2026-11-22T02:00:00.000Z,401864542,Upcoming,,Wyoming,New Mexico,0.2272,New Mexico,Wyoming,FBS vs FBS,fbs,fbs,away,2.75,-11.72,11.97,16.0,New Mexico,11.97,0.7728
13,13,Week 13,2026-11-28T21:30:00.000Z,401864546,Upcoming,,New Mexico,Air Force,0.7545,New Mexico,Air Force,FBS vs FBS,fbs,fbs,home,2.75,-5.77,11.02,16.0,New Mexico,11.02,0.7545
1,0,Week 0,2026-08-29T23:00:00.000Z,401864570,Final,"New Mexico State 17, Florida State 34",Florida State,New Mexico State,0.8844,New Mexico State,Florida State,FBS vs FBS,fbs,fbs,away,-12.16,4.5,-19.16,16.0,Florida State,19.16,0.1156
1,1,Week 1,2026-09-06T01:00:00.000Z,401870790,Final,"Mercyhurst 14, New Mexico State 51",New Mexico State,Mercyhurst,0.9061,New Mexico State,Mercyhurst (FCS baseline),FCS involved,fbs,fcs,home,-12.16,-36.0,26.34,20.0,New Mexico State,26.34,0.9061
2,2,Week 2,2026-09-13T03:59:00.000Z,401864578,Final,"New Mexico State 19, Hawai'i 29",Hawai'i,New Mexico State,0.6584,New Mexico State,Hawai'i,FBS vs FBS,fbs,fbs,away,-12.16,-8.13,-6.53,16.0,Hawai'i,6.53,0.3416
4,4,Week 4,2026-09-26T19:30:00.000Z,401864579,Upcoming,,New Mexico State,New Mexico,0.219,New Mexico State,New Mexico,FBS vs FBS,fbs,fbs,home,-12.16,2.75,-12.41,16.0,New Mexico,12.41,0.219
5,5,Week 5,2026-10-02T00:00:00.000Z,401871049,Upcoming,,New Mexico State,Western Kentucky,0.5487,New Mexico State,Western Kentucky,FBS vs FBS,fbs,fbs,home,-12.16,-11.62,1.96,16.0,New Mexico State,1.96,0.5487
6,6,Week 6,2026-10-07T23:30:00.000Z,401871066,Upcoming,,Florida International,New Mexico State,0.7266,New Mexico State,Florida International,FBS vs FBS,fbs,fbs,away,-12.16,-5.02,-9.64,16.0,Florida International,9.64,0.2734
8,8,Week 8,2026-10-22T00:00:00.000Z,401871070,Upcoming,,Sam Houston,New Mexico State,0.552,New Mexico State,Sam Houston,FBS vs FBS,fbs,fbs,away,-12.16,-12.57,-2.09,16.0,Sam Houston,2.09,0.448
9,9,Week 9,2026-10-29T00:00:00.000Z,401871057,Upcoming,,New Mexico State,Jacksonville State,0.4032,New Mexico State,Jacksonville State,FBS vs FBS,fbs,fbs,home,-12.16,-5.74,-3.92,16.0,Jacksonville State,3.92,0.4032
10,10,Week 10,2026-11-07T22:00:00.000Z,401870795,Upcoming,,New Mexico State,Liberty,0.1918,New Mexico State,Liberty,FBS vs FBS,fbs,fbs,home,-12.16,4.28,-13.94,16.0,Liberty,13.94,0.1918
11,11,Week 11,2026-11-14T20:00:00.000Z,401870796,Upcoming,,Missouri State,New Mexico State,0.5428,New Mexico State,Missouri State,FBS vs FBS,fbs,fbs,away,-12.16,-12.94,-1.72,16.0,Missouri State,1.72,0.4572
12,12,Week 12,2026-11-21T20:00:00.000Z,401871077,Upcoming,,New Mexico State,Delaware,0.3994,New Mexico State,Delaware,FBS vs FBS,fbs,fbs,home,-12.16,-5.58,-4.08,16.0,Delaware,4.08,0.3994
13,13,Week 13,2026-11-28T19:00:00.000Z,401871083,Upcoming,,Middle Tennessee,New Mexico State,0.6906,New Mexico State,Middle Tennessee,FBS vs FBS,fbs,fbs,away,-12.16,-6.7,-7.96,16.0,Middle Tennessee,7.96,0.3094
1,0,Week 0,2026-08-29T16:00:00.000Z,401856766,Final,"North Carolina 15, TCU 10",TCU,North Carolina,0.5574,North Carolina,TCU,FBS vs FBS,fbs,fbs,neutral,1.46,3.77,-2.31,16.0,TCU,2.31,0.4426
2,2,Week 2,2026-09-12T16:00:00.000Z,401858218,Final,"East Tennessee State 3, North Carolina 35",North Carolina,East Tennessee State,0.9771,North Carolina,East Tennessee State (FCS baseline),FCS involved,fbs,fcs,home,1.46,-36.0,39.96,20.0,North Carolina,39.96,0.9771
3,3,Week 3,2026-09-19T16:00:00.000Z,401858229,Final,"North Carolina 20, Clemson 28",Clemson,North Carolina,0.6139,North Carolina,Clemson,FBS vs FBS,fbs,fbs,away,1.46,3.59,-4.63,16.0,Clemson,4.63,0.3861
5,5,Week 5,2026-10-03T04:00:00.000Z,401858250,Upcoming,,North Carolina,Notre Dame,0.1262,North Carolina,Notre Dame,FBS vs FBS,fbs,fbs,home,1.46,22.27,-18.31,16.0,Notre Dame,18.31,0.1262
6,6,Week 6,2026-10-10T04:00:00.000Z,401858256,Upcoming,,Pittsburgh,North Carolina,0.6739,North Carolina,Pittsburgh,FBS vs FBS,fbs,fbs,away,1.46,6.17,-7.21,16.0,Pittsburgh,7.21,0.3261
7,7,Week 7,2026-10-17T04:00:00.000Z,401858266,Upcoming,,Duke,North Carolina,0.6721,North Carolina,Duke,FBS vs FBS,fbs,fbs,away,1.46,6.09,-7.13,16.0,Duke,7.13,0.3279
8,8,Week 8,2026-10-24T04:00:00.000Z,401858275,Upcoming,,North Carolina,Syracuse,0.6976,North Carolina,Syracuse,FBS vs FBS,fbs,fbs,home,1.46,-4.32,8.28,16.0,North Carolina,8.28,0.6976
9,9,Week 9,2026-10-31T04:00:00.000Z,401858282,Upcoming,,North Carolina,Miami,0.1709,North Carolina,Miami,FBS vs FBS,fbs,fbs,home,1.46,19.17,-15.21,16.0,Miami,15.21,0.1709
10,10,Week 10,2026-11-07T17:00:00.000Z,401858292,Upcoming,,UConn,North Carolina,0.4098,North Carolina,UConn,FBS vs FBS,fbs,fbs,away,1.46,-4.69,3.65,16.0,North Carolina,3.65,0.5902
11,11,Week 11,2026-11-14T05:00:00.000Z,401858298,Upcoming,,North Carolina,Louisville,0.359,North Carolina,Louisville,FBS vs FBS,fbs,fbs,home,1.46,9.74,-5.78,16.0,Louisville,5.78,0.359
12,12,Week 12,2026-11-21T05:00:00.000Z,401858305,Upcoming,,Virginia,North Carolina,0.6375,North Carolina,Virginia,FBS vs FBS,fbs,fbs,away,1.46,4.59,-5.63,16.0,Virginia,5.63,0.3625
13,13,Week 13,2026-11-28T05:00:00.000Z,401858313,Upcoming,,North Carolina,NC State,0.5819,North Carolina,NC State,FBS vs FBS,fbs,fbs,home,1.46,0.65,3.31,16.0,North Carolina,3.31,0.5819
1,0,Week 0,2026-08-29T21:30:00.000Z,401864577,Final,"Jacksonville State 7, North Dakota State 33",North Dakota State,Jacksonville State,0.7823,North Dakota State,Jacksonville State,FBS vs FBS,fbs,fbs,home,4.24,-5.74,12.48,16.0,North Dakota State,12.48,0.7823
1,1,Week 1,2026-09-05T19:30:00.000Z,401864499,Final,"Fordham 0, North Dakota State 38",North Dakota State,Fordham,0.9837,North Dakota State,Fordham (FCS baseline),FCS involved,fbs,fcs,home,4.24,-36.0,42.74,20.0,North Dakota State,42.74,0.9837
