week,display_week,week_label,start_date,game_id,status,result,home_team,away_team,home_win_probability,team,opponent,game_type,team_classification,opponent_classification,site,team_rating,opponent_rating,projected_spread,margin_std_dev,favorite,favorite_spread,win_probability
10,10,Week 10,2026-11-07T01:00:00.000Z,401858510,Upcoming,,Illinois,Nebraska,0.4212,Nebraska,Illinois,FBS vs FBS,fbs,fbs,away,10.19,4.51,3.18,16.0,Nebraska,3.18,0.5788
11,11,Week 11,2026-11-14T05:00:00.000Z,401858525,Upcoming,,Rutgers,Nebraska,0.2205,Nebraska,Rutgers,FBS vs FBS,fbs,fbs,away,10.19,-4.64,12.33,16.0,Nebraska,12.33,0.7795
12,12,Week 12,2026-11-21T05:00:00.000Z,401858531,Upcoming,,Nebraska,Ohio State,0.2933,Nebraska,Ohio State,FBS vs FBS,fbs,fbs,home,10.19,21.39,-8.7,16.0,Ohio State,8.7,0.2933
13,13,Week 13,2026-11-27T17:00:00.000Z,401858536,Upcoming,,Iowa,Nebraska,0.5866,Nebraska,Iowa,FBS vs FBS,fbs,fbs,away,10.19,11.19,-3.5,16.0,Iowa,3.5,0.4134
1,1,Week 1,2026-09-06T02:30:00.000Z,401864432,Final,"Western Kentucky 14, Nevada 49",Nevada,Western Kentucky,0.759,Nevada,Western Kentucky,FBS vs FBS,fbs,fbs,home,-2.91,-11.66,11.25,16.0,Nevada,11.25,0.759
2,2,Week 2,2026-09-13T02:30:00.000Z,401864500,Final,"Montana State 20, Nevada 7",Nevada,Montana State,0.9624,Nevada,Montana State (FCS baseline),FCS involved,fbs,fcs,home,-2.91,-36.0,35.59,20.0,Nevada,35.59,0.9624
3,3,Week 3,2026-09-19T23:00:00.000Z,401864443,Final,"Nevada 20, Middle Tennessee 27",Middle Tennessee,Nevada,0.4704,Nevada,Middle Tennessee,FBS vs FBS,fbs,fbs,away,-2.91,-6.6,1.19,16.0,Nevada,1.19,0.5296
4,4,Week 4,2026-09-27T02:30:00.000Z,401864509,Upcoming,,Nevada,Air Force,0.6267,Nevada,Air Force,FBS vs FBS,fbs,fbs,home,-2.91,-5.58,5.17,16.0,Nevada,5.17,0.6267
6,6,Week 6,2026-10-10T04:00:00.000Z,401864517,Upcoming,,UTEP,Nevada,0.2494,Nevada,UTEP,FBS vs FBS,fbs,fbs,away,-2.91,-16.23,10.82,16.0,Nevada,10.82,0.7506
7,7,Week 7,2026-10-17T23:00:00.000Z,401864520,Upcoming,,North Dakota State,Nevada,0.7276,Nevada,North Dakota State,FBS vs FBS,fbs,fbs,away,-2.91,4.28,-9.69,16.0,North Dakota State,9.69,0.2724
8,8,Week 8,2026-10-24T21:00:00.000Z,401864528,Upcoming,,Nevada,San José State,0.6632,Nevada,San José State,FBS vs FBS,fbs,fbs,home,-2.91,-7.15,6.74,16.0,Nevada,6.74,0.6632
9,9,Week 9,2026-10-31T04:00:00.000Z,401858508,Upcoming,,UCLA,Nevada,0.7686,Nevada,UCLA,FBS vs FBS,fbs,fbs,away,-2.91,6.34,-11.75,16.0,UCLA,11.75,0.2314
10,10,Week 10,2026-11-07T02:00:00.000Z,401864533,Upcoming,,Nevada,New Mexico,0.4264,Nevada,New Mexico,FBS vs FBS,fbs,fbs,home,-2.91,2.56,-2.97,16.0,New Mexico,2.97,0.4264
11,11,Week 11,2026-11-14T05:00:00.000Z,401864536,Upcoming,,Northern Illinois,Nevada,0.2912,Nevada,Northern Illinois,FBS vs FBS,fbs,fbs,away,-2.91,-14.21,8.8,16.0,Nevada,8.8,0.7088
12,12,Week 12,2026-11-21T05:00:00.000Z,401864541,Upcoming,,Nevada,Hawai'i,0.6837,Nevada,Hawai'i,FBS vs FBS,fbs,fbs,home,-2.91,-8.06,7.65,16.0,Nevada,7.65,0.6837
13,13,Week 13,2026-11-29T02:00:00.000Z,401864548,Upcoming,,UNLV,Nevada,0.5594,Nevada,UNLV,FBS vs FBS,fbs,fbs,away,-2.91,-3.02,-2.39,16.0,UNLV,2.39,0.4406
1,1,Week 1,2026-09-06T02:00:00.000Z,401864498,Final,"Central Michigan 7, New Mexico 38",New Mexico,Central Michigan,0.8357,New Mexico,Central Michigan,FBS vs FBS,fbs,fbs,home,2.56,-10.57,15.63,16.0,New Mexico,15.63,0.8357
2,2,Week 2,2026-09-12T20:00:00.000Z,401865252,Final,"Mercyhurst 7, New Mexico 70",New Mexico,Mercyhurst,0.98,New Mexico,Mercyhurst (FCS baseline),FCS involved,fbs,fcs,home,2.56,-36.0,41.06,20.0,New Mexico,41.06,0.98
3,3,Week 3,2026-09-19T23:30:00.000Z,401856690,Final,"New Mexico 6, Oklahoma 14",Oklahoma,New Mexico,0.7816,New Mexico,Oklahoma,FBS vs FBS,fbs,fbs,away,2.56,12.5,-12.44,16.0,Oklahoma,12.44,0.2184
4,4,Week 4,2026-09-26T19:30:00.000Z,401864579,Upcoming,,New Mexico State,New Mexico,0.227,New Mexico,New Mexico State,FBS vs FBS,fbs,fbs,away,2.56,-11.92,11.98,16.0,New Mexico,11.98,0.773
5,5,Week 5,2026-10-03T04:00:00.000Z,401864514,Upcoming,,New Mexico,UTEP,0.9083,New Mexico,UTEP,FBS vs FBS,fbs,fbs,home,2.56,-16.23,21.29,16.0,New Mexico,21.29,0.9083
7,7,Week 7,2026-10-17T04:00:00.000Z,401864521,Upcoming,,Hawai'i,New Mexico,0.3059,New Mexico,Hawai'i,FBS vs FBS,fbs,fbs,away,2.56,-8.06,8.12,16.0,New Mexico,8.12,0.6941
8,8,Week 8,2026-10-25T02:00:00.000Z,401864527,Upcoming,,New Mexico,North Dakota State,0.5194,New Mexico,North Dakota State,FBS vs FBS,fbs,fbs,home,2.56,4.28,0.78,16.0,New Mexico,0.78,0.5194
9,9,Week 9,2026-10-31T04:00:00.000Z,401864529,Upcoming,,San José State,New Mexico,0.3261,New Mexico,San José State,FBS vs FBS,fbs,fbs,away,2.56,-7.15,7.21,16.0,New Mexico,7.21,0.6739
10,10,Week 10,2026-11-07T02:00:00.000Z,401864533,Upcoming,,Nevada,New Mexico,0.4264,New Mexico,Nevada,FBS vs FBS,fbs,fbs,away,2.56,-2.91,2.97,16.0,New Mexico,2.97,0.5736
11,11,Week 11,2026-11-15T00:30:00.000Z,401864539,Upcoming,,New Mexico,UNLV,0.6932,New Mexico,UNLV,FBS vs FBS,fbs,fbs,home,2.56,-3.02,8.08,16.0,New Mexico,8.08,0.6932
12,12,Week 12,2026-11-22T02:00:00.000Z,401864542,Upcoming,,Wyoming,New Mexico,0.2312,New Mexico,Wyoming,FBS vs FBS,fbs,fbs,away,2.56,-11.7,11.76,16.0,New Mexico,11.76,0.7688
13,13,Week 13,2026-11-28T21:30:00.000Z,401864546,Upcoming,,New Mexico,Air Force,0.747,New Mexico,Air Force,FBS vs FBS,fbs,fbs,home,2.56,-5.58,10.64,16.0,New Mexico,10.64,0.747
1,0,Week 0,2026-08-29T23:00:00.000Z,401864570,Final,"New Mexico State 17, Florida State 34",Florida State,New Mexico State,0.8821,New Mexico State,Florida State,FBS vs FBS,fbs,fbs,away,-11.92,4.55,-18.97,16.0,Florida State,18.97,0.1179
1,1,Week 1,2026-09-06T01:00:00.000Z,401870790,Final,"Mercyhurst 14, New Mexico State 51",New Mexico State,Mercyhurst,0.9081,New Mexico State,Mercyhurst (FCS baseline),FCS involved,fbs,fcs,home,-11.92,-36.0,26.58,20.0,New Mexico State,26.58,0.9081
2,2,Week 2,2026-09-13T03:59:00.000Z,401864578,Final,"New Mexico State 19, Hawai'i 29",Hawai'i,New Mexico State,0.6545,New Mexico State,Hawai'i,FBS vs FBS,fbs,fbs,away,-11.92,-8.06,-6.36,16.0,Hawai'i,6.36,0.3455
4,4,Week 4,2026-09-26T19:30:00.000Z,401864579,Upcoming,,New Mexico State,New Mexico,0.227,New Mexico State,New Mexico,FBS vs FBS,fbs,fbs,home,-11.92,2.56,-11.98,16.0,New Mexico,11.98,0.227
5,5,Week 5,2026-10-02T00:00:00.000Z,401871049,Upcoming,,New Mexico State,Western Kentucky,0.5557,New Mexico State,Western Kentucky,FBS vs FBS,fbs,fbs,home,-11.92,-11.66,2.24,16.0,New Mexico State,2.24,0.5557
6,6,Week 6,2026-10-07T23:30:00.000Z,401871066,Upcoming,,Florida International,New Mexico State,0.7216,New Mexico State,Florida International,FBS vs FBS,fbs,fbs,away,-11.92,-5.02,-9.4,16.0,Florida International,9.4,0.2784
8,8,Week 8,2026-10-22T00:00:00.000Z,401871070,Upcoming,,Sam Houston,New Mexico State,0.5478,New Mexico State,Sam Houston,FBS vs FBS,fbs,fbs,away,-11.92,-12.5,-1.92,16.0,Sam Houston,1.92,0.4522
9,9,Week 9,2026-10-29T00:00:00.000Z,401871057,Upcoming,,New Mexico State,Jacksonville State,0.412,New Mexico State,Jacksonville State,FBS vs FBS,fbs,fbs,home,-11.92,-5.86,-3.56,16.0,Jacksonville State,3.56,0.412
10,10,Week 10,2026-11-07T22:00:00.000Z,401870795,Upcoming,,New Mexico State,Liberty,0.1954,New Mexico State,Liberty,FBS vs FBS,fbs,fbs,home,-11.92,4.31,-13.73,16.0,Liberty,13.73,0.1954
11,11,Week 11,2026-11-14T20:00:00.000Z,401870796,Upcoming,,Missouri State,New Mexico State,0.5368,New Mexico State,Missouri State,FBS vs FBS,fbs,fbs,away,-11.92,-12.94,-1.48,16.0,Missouri State,1.48,0.4632
12,12,Week 12,2026-11-21T20:00:00.000Z,401871077,Upcoming,,New Mexico State,Delaware,0.403,New Mexico State,Delaware,FBS vs FBS,fbs,fbs,home,-11.92,-5.49,-3.93,16.0,Delaware,3.93,0.403
13,13,Week 13,2026-11-28T19:00:00.000Z,401871083,Upcoming,,Middle Tennessee,New Mexico State,0.6875,New Mexico State,Middle Tennessee,FBS vs FBS,fbs,fbs,away,-11.92,-6.6,-7.82,16.0,Middle Tennessee,7.82,0.3125
1,0,Week 0,2026-08-29T16:00:00.000Z,401856766,Final,"North Carolina 15, TCU 10",TCU,North Carolina,0.5576,North Carolina,TCU,FBS vs FBS,fbs,fbs,neutral,1.49,3.81,-2.32,16.0,TCU,2.32,0.4424
2,2,Week 2,2026-09-12T16:00:00.000Z,401858218,Final,"East Tennessee State 3, North Carolina 35",North Carolina,East Tennessee State,0.9772,North Carolina,East Tennessee State (FCS baseline),FCS involved,fbs,fcs,home,1.49,-36.0,39.99,20.0,North Carolina,39.99,0.9772
3,3,Week 3,2026-09-19T16:00:00.000Z,401858229,Final,"North Carolina 20, Clemson 28",Clemson,North Carolina,0.616,North Carolina,Clemson,FBS vs FBS,fbs,fbs,away,1.49,3.71,-4.72,16.0,Clemson,4.72,0.384
5,5,Week 5,2026-10-03T04:00:00.000Z,401858250,Upcoming,,North Carolina,Notre Dame,0.1264,North Carolina,Notre Dame,FBS vs FBS,fbs,fbs,home,1.49,22.29,-18.3,16.0,Notre Dame,18.3,0.1264
6,6,Week 6,2026-10-10T04:00:00.000Z,401858256,Upcoming,,Pittsburgh,North Carolina,0.6716,North Carolina,Pittsburgh,FBS vs FBS,fbs,fbs,away,1.49,6.1,-7.11,16.0,Pittsburgh,7.11,0.3284
7,7,Week 7,2026-10-17T04:00:00.000Z,401858266,Upcoming,,Duke,North Carolina,0.6716,North Carolina,Duke,FBS vs FBS,fbs,fbs,away,1.49,6.1,-7.11,16.0,Duke,7.11,0.3284
8,8,Week 8,2026-10-24T04:00:00.000Z,401858275,Upcoming,,North Carolina,Syracuse,0.7013,North Carolina,Syracuse,FBS vs FBS,fbs,fbs,home,1.49,-4.46,8.45,16.0,North Carolina,8.45,0.7013
9,9,Week 9,2026-10-31T04:00:00.000Z,401858282,Upcoming,,North Carolina,Miami,0.1712,North Carolina,Miami,FBS vs FBS,fbs,fbs,home,1.49,19.18,-15.19,16.0,Miami,15.19,0.1712
10,10,Week 10,2026-11-07T17:00:00.000Z,401858292,Upcoming,,UConn,North Carolina,0.4117,North Carolina,UConn,FBS vs FBS,fbs,fbs,away,1.49,-4.58,3.57,16.0,North Carolina,3.57,0.5883
11,11,Week 11,2026-11-14T05:00:00.000Z,401858298,Upcoming,,North Carolina,Louisville,0.3597,North Carolina,Louisville,FBS vs FBS,fbs,fbs,home,1.49,9.74,-5.75,16.0,Louisville,5.75,0.3597
12,12,Week 12,2026-11-21T05:00:00.000Z,401858305,Upcoming,,Virginia,North Carolina,0.6357,North Carolina,Virginia,FBS vs FBS,fbs,fbs,away,1.49,4.54,-5.55,16.0,Virginia,5.55,0.3643
13,13,Week 13,2026-11-28T05:00:00.000Z,401858313,Upcoming,,North Carolina,NC State,0.5817,North Carolina,NC State,FBS vs FBS,fbs,fbs,home,1.49,0.69,3.3,16.0,North Carolina,3.3,0.5817
1,0,Week 0,2026-08-29T21:30:00.000Z,401864577,Final,"Jacksonville State 7, North Dakota State 33",North Dakota State,Jacksonville State,0.7852,North Dakota State,Jacksonville State,FBS vs FBS,fbs,fbs,home,4.28,-5.86,12.64,16.0,North Dakota State,12.64,0.7852
1,1,Week 1,2026-09-05T19:30:00.000Z,401864499,Final,"Fordham 0, North Dakota State 38",North Dakota State,Fordham,0.9838,North Dakota State,Fordham (FCS baseline),FCS involved,fbs,fcs,home,4.28,-36.0,42.78,20.0,North Dakota State,42.78,0.9838
2,2,Week 2,2026-09-13T02:00:00.000Z,401864502,Final,"North Dakota State 38, Air Force 32",Air Force,North Dakota State,0.3228,North Dakota State,Air Force,FBS vs FBS,fbs,fbs,away,4.28,-5.58,7.36,16.0,North Dakota State,7.36,0.6772
3,3,Week 3,2026-09-20T02:30:00.000Z,401864507,Final,"North Dakota State 31, Sacramento State 10",Sacramento State,North Dakota State,0.1248,North Dakota State,Sacramento State,FBS vs FBS,fbs,fbs,away,4.28,-16.64,18.42,16.0,North Dakota State,18.42,0.8752
5,5,Week 5,2026-10-03T19:30:00.000Z,401864515,Upcoming,,North Dakota State,Wyoming,0.876,North Dakota State,Wyoming,FBS vs FBS,fbs,fbs,home,4.28,-11.7,18.48,16.0,North Dakota State,18.48,0.876
6,6,Week 6,2026-10-10T23:00:00.000Z,401864518,Upcoming,,UNLV,North Dakota State,0.3821,North Dakota State,UNLV,FBS vs FBS,fbs,fbs,away,4.28,-3.02,4.8,16.0,North Dakota State,4.8,0.6179
7,7,Week 7,2026-10-17T23:00:00.000Z,401864520,Upcoming,,North Dakota State,Nevada,0.7276,North Dakota State,Nevada,FBS vs FBS,fbs,fbs,home,4.28,-2.91,9.69,16.0,North Dakota State,9.69,0.7276
8,8,Week 8,2026-10-25T02:00:00.000Z,401864527,Upcoming,,New Mexico,North Dakota State,0.5194,North Dakota State,New Mexico,FBS vs FBS,fbs,fbs,away,4.28,2.56,-0.78,16.0,New Mexico,0.78,0.4806
9,9,Week 9,2026-10-31T19:30:00.000Z,401864531,Upcoming,,North Dakota State,UTEP,0.9248,North Dakota State,UTEP,FBS vs FBS,fbs,fbs,home,4.28,-16.23,23.01,16.0,North Dakota State,23.01,0.9248
11,11,Week 11,2026-11-15T04:59:00.000Z,401864537,Upcoming,,Hawai'i,North Dakota State,0.2693,North Dakota State,Hawai'i,FBS vs FBS,fbs,fbs,away,4.28,-8.06,9.84,16.0,North Dakota State,9.84,0.7307
12,12,Week 12,2026-11-21T21:00:00.000Z,401864543,Upcoming,,North Dakota State,Northern Illinois,0.9052,North Dakota State,Northern Illinois,FBS vs FBS,fbs,fbs,home,4.28,-14.21,20.99,16.0,North Dakota State,20.99,0.9052
13,13,Week 13,2026-11-27T20:30:00.000Z,401864549,Upcoming,,San José State,North Dakota State,0.2884,North Dakota State,San José State,FBS vs FBS,fbs,fbs,away,4.28,-7.15,8.93,16.0,North Dakota State,8.93,0.7116
1,1,Week 1,2026-09-05T16:00:00.000Z,401858425,Final,"North Texas 16, Indiana 52",Indiana,North Texas,0.9432,North Texas,Indiana,FBS vs FBS,fbs,fbs,away,-0.49,22.33,-25.32,16.0,Indiana,25.32,0.0568
2,2,Week 2,2026-09-12T19:45:00.000Z,401862705,Final,"UNLV 6, North Texas 44",North Texas,UNLV,0.6234,North Texas,UNLV,FBS vs FBS,fbs,fbs,home,-0.49,-3.02,5.03,16.0,North Texas,5.03,0.6234
3,3,Week 3,2026-09-19T16:00:00.000Z,401860889,Final,"North Texas 35, Texas State 49",Texas State,North Texas,0.5179,North Texas,Texas State,FBS vs FBS,fbs,fbs,away,-0.49,-2.27,-0.72,16.0,Texas State,0.72,0.4821
4,4,Week 4,2026-09-26T23:30:00.000Z,401862783,Upcoming,,North Texas,Houston Christian,0.9713,North Texas,Houston Christian (FCS baseline),FCS involved,fbs,fcs,home,-0.49,-36.0,38.01,20.0,North Texas,38.01,0.9713
5,5,Week 5,2026-10-02T01:00:00.000Z,401862786,Upcoming,,Tulsa,North Texas,0.4684,North Texas,Tulsa,FBS vs FBS,fbs,fbs,away,-0.49,-4.26,1.27,16.0,North Texas,1.27,0.5316
6,6,Week 6,2026-10-10T04:00:00.000Z,401862796,Upcoming,,North Texas,Charlotte,0.827,North Texas,Charlotte,FBS vs FBS,fbs,fbs,home,-0.49,-13.07,15.08,16.0,North Texas,15.08,0.827
8,8,Week 8,2026-10-24T19:30:00.000Z,401862810,Upcoming,,Navy,North Texas,0.452,North Texas,Navy,FBS vs FBS,fbs,fbs,away,-0.49,-4.92,1.93,16.0,North Texas,1.93,0.548
9,9,Week 9,2026-10-29T23:30:00.000Z,401862812,Upcoming,,North Texas,Florida Atlantic,0.7186,North Texas,Florida Atlantic,FBS vs FBS,fbs,fbs,home,-0.49,-7.25,9.26,16.0,North Texas,9.26,0.7186
10,10,Week 10,2026-11-07T05:00:00.000Z,401862821,Upcoming,,North Texas,Rice,0.7964,North Texas,Rice,FBS vs FBS,fbs,fbs,home,-0.49,-11.25,13.26,16.0,North Texas,13.26,0.7964
11,11,Week 11,2026-11-14T05:00:00.000Z,401862827,Upcoming,,UTSA,North Texas,0.5871,North Texas,UTSA,FBS vs FBS,fbs,fbs,away,-0.49,0.53,-3.52,16.0,UTSA,3.52,0.4129
12,12,Week 12,2026-11-21T05:00:00.000Z,401862835,Upcoming,,Tulane,North Texas,0.5458,North Texas,Tulane,FBS vs FBS,fbs,fbs,away,-0.49,-1.15,-1.84,16.0,Tulane,1.84,0.4542
13,13,Week 13,2026-11-28T05:00:00.000Z,401862843,Upcoming,,North Texas,UAB,0.7387,North Texas,UAB,FBS vs FBS,fbs,fbs,home,-0.49,-8.22,10.23,16.0,North Texas,10.23,0.7387
1,1,Week 1,2026-09-05T20:15:00.000Z,401858426,Final,"Northern Illinois 0, Iowa 40",Iowa,Northern Illinois,0.9594,Northern Illinois,Iowa,FBS vs FBS,fbs,fbs,away,-14.21,11.19,-27.9,16.0,Iowa,27.9,0.0406
2,2,Week 2,2026-09-12T23:00:00.000Z,401864503,Final,"Illinois State 28, Northern Illinois 24",Northern Illinois,Illinois State,0.8877,Northern Illinois,Illinois State (FCS baseline),FCS involved,fbs,fcs,home,-14.21,-36.0,24.29,20.0,Northern Illinois,24.29,0.8877
3,3,Week 3,2026-09-20T02:30:00.000Z,401856793,Final,"Northern Illinois 17, Arizona 42",Arizona,Northern Illinois,0.9227,Northern Illinois,Arizona,FBS vs FBS,fbs,fbs,away,-14.21,6.07,-22.78,16.0,Arizona,22.78,0.0773
4,4,Week 4,2026-09-26T18:00:00.000Z,401864511,Upcoming,,Georgia State,Northern Illinois,0.7249,Northern Illinois,Georgia State,FBS vs FBS,fbs,fbs,away,-14.21,-7.15,-9.56,16.0,Georgia State,9.56,0.2751
6,6,Week 6,2026-10-10T23:30:00.000Z,401864516,Upcoming,,Northern Illinois,Air Force,0.3508,Northern Illinois,Air Force,FBS vs FBS,fbs,fbs,home,-14.21,-5.58,-6.13,16.0,Air Force,6.13,0.3508
7,7,Week 7,2026-10-17T19:30:00.000Z,401864522,Upcoming,,Wyoming,Northern Illinois,0.6229,Northern Illinois,Wyoming,FBS vs FBS,fbs,fbs,away,-14.21,-11.7,-5.01,16.0,Wyoming,5.01,0.3771
8,8,Week 8,2026-10-24T04:00:00.000Z,401864526,Upcoming,,Northern Illinois,Hawai'i,0.4098,Northern Illinois,Hawai'i,FBS vs FBS,fbs,fbs,home,-14.21,-8.06,-3.65,16.0,Hawai'i,3.65,0.4098
9,9,Week 9,2026-11-01T02:30:00.000Z,401864530,Upcoming,,UNLV,Northern Illinois,0.8039,Northern Illinois,UNLV,FBS vs FBS,fbs,fbs,away,-14.21,-3.02,-13.69,16.0,UNLV,13.69,0.1961
10,10,Week 10,2026-11-07T05:00:00.000Z,401864534,Upcoming,,San José State,Northern Illinois,0.7249,Northern Illinois,San José State,FBS vs FBS,fbs,fbs,away,-14.21,-7.15,-9.56,16.0,San José State,9.56,0.2751
11,11,Week 11,2026-11-14T05:00:00.000Z,401864536,Upcoming,,Northern Illinois,Nevada,0.2912,Northern Illinois,Nevada,FBS vs FBS,fbs,fbs,home,-14.21,-2.91,-8.8,16.0,Nevada,8.8,0.2912
12,12,Week 12,2026-11-21T21:00:00.000Z,401864543,Upcoming,,North Dakota State,Northern Illinois,0.9052,Northern Illinois,North Dakota State,FBS vs FBS,fbs,fbs,away,-14.21,4.28,-20.99,16.0,North Dakota State,20.99,0.0948
13,13,Week 13,2026-11-28T05:00:00.000Z,401864550,Upcoming,,Northern Illinois,UTEP,0.6112,Northern Illinois,UTEP,FBS vs FBS,fbs,fbs,home,-14.21,-16.23,4.52,16.0,Northern Illinois,4.52,0.6112
1,1,Week 1,2026-09-06T00:00:00.000Z,401858431,Final,"South Dakota State 18, Northwestern 34",Northwestern,South Dakota State,0.9877,Northwestern,South Dakota State (FCS baseline),FCS involved,fbs,fcs,home,6.45,-36.0,44.95,20.0,Northwestern,44.95,0.9877
3,3,Week 3,2026-09-19T23:30:00.000Z,401856796,Final,"Colorado 7, Northwestern 41",Northwestern,Colorado,0.7941,Northwestern,Colorado,FBS vs FBS,fbs,fbs,home,6.45,-4.18,13.13,16.0,Northwestern,13.13,0.7941
4,4,Week 4,2026-09-26T00:00:00.000Z,401858461,Upcoming,,Indiana,Northwestern,0.8747,Northwestern,Indiana,FBS vs FBS,fbs,fbs,away,6.45,22.33,-18.38,16.0,Indiana,18.38,0.1253
5,5,Week 5,2026-10-03T00:00:00.000Z,401858476,Upcoming,,Northwestern,Penn State,0.3068,Northwestern,Penn State,FBS vs FBS,fbs,fbs,home,6.45,17.03,-8.08,16.0,Penn State,8.08,0.3068
6,6,Week 6,2026-10-10T04:00:00.000Z,401858482,Upcoming,,Northwestern,Ball State,0.9341,Northwestern,Ball State,FBS vs FBS,fbs,fbs,home,6.45,-15.16,24.11,16.0,Northwestern,24.11,0.9341
7,7,Week 7,2026-10-17T04:00:00.000Z,401858491,Upcoming,,Michigan State,Northwestern,0.4783,Northwestern,Michigan State,FBS vs FBS,fbs,fbs,away,6.45,3.08,0.87,16.0,Northwestern,0.87,0.5217
8,8,Week 8,2026-10-24T04:00:00.000Z,401858498,Upcoming,,Northwestern,Rutgers,0.8022,Northwestern,Rutgers,FBS vs FBS,fbs,fbs,home,6.45,-4.64,13.59,16.0,Northwestern,13.59,0.8022
9,9,Week 9,2026-10-31T04:00:00.000Z,401858505,Upcoming,,Oregon,Northwestern,0.7377,Northwestern,Oregon,FBS vs FBS,fbs,fbs,away,6.45,14.13,-10.18,16.0,Oregon,10.18,0.2623
10,10,Week 10,2026-11-07T05:00:00.000Z,401858513,Upcoming,,Northwestern,Iowa,0.4443,Northwestern,Iowa,FBS vs FBS,fbs,fbs,home,6.45,11.19,-2.24,16.0,Iowa,2.24,0.4443
11,11,Week 11,2026-11-14T05:00:00.000Z,401858522,Upcoming,,Ohio State,Northwestern,0.8621,Northwestern,Ohio State,FBS vs FBS,fbs,fbs,away,6.45,21.39,-17.44,16.0,Ohio State,17.44,0.1379
12,12,Week 12,2026-11-21T05:00:00.000Z,401858530,Upcoming,,Minnesota,Northwestern,0.4154,Northwestern,Minnesota,FBS vs FBS,fbs,fbs,away,6.45,0.53,3.42,16.0,Northwestern,3.42,0.5846
13,13,Week 13,2026-11-28T05:00:00.000Z,401858537,Upcoming,,Northwestern,Illinois,0.6093,Northwestern,Illinois,FBS vs FBS,fbs,fbs,home,6.45,4.51,4.44,16.0,Northwestern,4.44,0.6093
1,1,Week 1,2026-09-06T23:30:00.000Z,401858438,Final,"Wisconsin 13, Notre Dame 41",Notre Dame,Wisconsin,0.8475,Notre Dame,Wisconsin,FBS vs FBS,fbs,fbs,neutral,22.29,5.88,16.41,16.0,Notre Dame,16.41,0.8475
2,2,Week 2,2026-09-12T19:30:00.000Z,401859184,Final,"Rice 0, Notre Dame 52",Notre Dame,Rice,0.9879,Notre Dame,Rice,FBS vs FBS,fbs,fbs,home,22.29,-11.25,36.04,16.0,Notre Dame,36.04,0.9879
3,3,Week 3,2026-09-19T23:30:00.000Z,401858453,Final,"Michigan State 10, Notre Dame 27",Notre Dame,Michigan State,0.9126,Notre Dame,Michigan State,FBS vs FBS,fbs,fbs,home,22.29,3.08,21.71,16.0,Notre Dame,21.71,0.9126
4,4,Week 4,2026-09-26T18:00:00.000Z,401858467,Upcoming,,Purdue,Notre Dame,0.0627,Notre Dame,Purdue,FBS vs FBS,fbs,fbs,away,22.29,-4.73,24.52,16.0,Notre Dame,24.52,0.9373
5,5,Week 5,2026-10-03T04:00:00.000Z,401858250,Upcoming,,North Carolina,Notre Dame,0.1264,Notre Dame,North Carolina,FBS vs FBS,fbs,fbs,away,22.29,1.49,18.3,16.0,Notre Dame,18.3,0.8736
6,6,Week 6,2026-10-10T19:30:00.000Z,401858257,Upcoming,,Notre Dame,Stanford,0.9788,Notre Dame,Stanford,FBS vs FBS,fbs,fbs,home,22.29,-7.69,32.48,16.0,Notre Dame,32.48,0.9788
7,7,Week 7,2026-10-17T04:00:00.000Z,401856809,Upcoming,,BYU,Notre Dame,0.266,Notre Dame,BYU,FBS vs FBS,fbs,fbs,away,22.29,9.79,10.0,16.0,Notre Dame,10.0,0.734
9,9,Week 9,2026-10-31T16:00:00.000Z,401859185,Upcoming,,Navy,Notre Dame,0.0445,Notre Dame,Navy,FBS vs FBS,fbs,fbs,neutral,22.29,-4.92,27.21,16.0,Notre Dame,27.21,0.9555
10,10,Week 10,2026-11-08T00:30:00.000Z,401858291,Upcoming,,Notre Dame,Miami,0.6371,Notre Dame,Miami,FBS vs FBS,fbs,fbs,home,22.29,19.18,5.61,16.0,Notre Dame,5.61,0.6371
11,11,Week 11,2026-11-14T20:30:00.000Z,401858294,Upcoming,,Notre Dame,Boston College,0.971,Notre Dame,Boston College,FBS vs FBS,fbs,fbs,home,22.29,-5.55,30.34,16.0,Notre Dame,30.34,0.971
12,12,Week 12,2026-11-22T00:30:00.000Z,401858307,Upcoming,,Notre Dame,SMU,0.8394,Notre Dame,SMU,FBS vs FBS,fbs,fbs,home,22.29,8.92,15.87,16.0,Notre Dame,15.87,0.8394
13,13,Week 13,2026-11-28T05:00:00.000Z,401858314,Upcoming,,Syracuse,Notre Dame,0.0648,Notre Dame,Syracuse,FBS vs FBS,fbs,fbs,away,22.29,-4.46,24.25,16.0,Notre Dame,24.25,0.9352
1,1,Week 1,2026-09-05T16:00:00.000Z,401858430,Final,"Ohio 21, Nebraska 49",Nebraska,Ohio,0.905,Ohio,Nebraska,FBS vs FBS,fbs,fbs,away,-8.28,10.19,-20.97,16.0,Nebraska,20.97,0.095
2,2,Week 2,2026-09-12T22:00:00.000Z,401866418,Final,"Jacksonville State 27, Ohio 29",Ohio,Jacksonville State,0.502,Ohio,Jacksonville State,FBS vs FBS,fbs,fbs,home,-8.28,-5.86,0.08,16.0,Ohio,0.08,0.502
